OG,FG,ABV,IBU,Color,StyleID
1051,1014,4.98,34.84,8.08,9
1069,1016,7.01,78.82,7.1,7
1103,1025,10.26,34.33,42.22,87
1049,1015,4.54,13.08,3.17,175
1.09,1015,9.86,28.03,6.74,170
1052,1006,6.04,15.42,3.61,169
1048,1012,4.82,65.09,7.83,7
1046,1011,4.64,19.84,11.28,4
1042,1011,4.08,42.41,2.72,111
1064,1015,6.45,10.16,4.26,27
1051,1012,5.12,57.14,8.83,10
1067,1014,6.93,71.93,6.59,7
1061,1015,5.97,67.34,5.2,7
1046,1009,4.86,18.07,3.61,45
1016,1003,1.75,8.32,5.63,121
1055,1017,4.98,38.4,14.6,24
1069,1016,6.89,61.45,5.92,7
1064,1013,6.75,28.1,6.51,134
1066,1015,6.65,0,6.41,7
1085,1016,9,69.73,39.9,132
1.05,1.01,5.36,40.79,4.78,67
1082,1028,7.13,46.03,4.67,7
1074,1025,6.36,0.79,6.98,111
1067,1019,6.29,65.54,4.37,10
1053,1008,5.95,5.43,4.75,106
1083,1023,7.86,92.32,8.43,86
1.05,1011,5.03,26.34,11.08,24
1046,1012,4.56,33.63,7.21,10
1073,1.02,6.9,40.5,9.9,147
1.06,1015,5.9,39.65,12.69,4
1038,1006,4.2,18.89,3.22,134
1055,1011,5.88,20.46,6.16,45
1056,1017,5.17,34.11,14.37,159
1048,1012,4.69,17.05,3.97,109
1065,1015,6.46,25.76,20.83,6
1065,1016,6.37,53.85,4.71,7
1049,1013,4.78,26.84,7.69,10
1042,1006,4.71,93.92,7.51,7
1046,1005,5.25,11.73,2.97,169
1099,1025,9.7,30.61,19.34,54
1044,1007,4.81,18.92,3.99,109
1058,1013,5.91,55.61,7.64,10
1057,1011,6.07,62.81,4.76,9
1089,1019,9.1,64.34,50,87
1053,1009,5.76,33.8,4.31,10
1054,1016,4.95,21.96,3.65,81
1071,1018,7.36,37.57,16.37,24
1052,1.01,5.53,54.66,5.31,10
1.06,1016,5.77,68.09,4.08,10
1082,1017,8.42,27.81,4.41,26
1049,1.01,5.08,24.97,5.15,14
1056,1012,5.75,55.02,6.04,7
1023,1007,2.2,0,4.2,9
1123,1031,12.11,79.92,50,87
1065,1016,6.37,0,4.82,9
1.04,1008,4.27,19.73,4.17,14
1056,1015,5.29,17.34,8.09,175
1059,1014,6,38.25,35.63,19
1083,1021,8.18,0,4.65,9
1054,1.01,5.78,50.25,4.55,10
1072,1019,6.96,63.26,47.33,87
1067,1019,6.35,43.07,40.43,11
1.04,1011,3.85,36.53,5.15,118
1.05,1009,5.4,33.71,5.53,10
1068,1017,6.73,73.7,32.66,107
1077,1015,8.05,28.21,27.81,21
1064,1014,6.79,59.03,37.56,72
1052,1013,5.16,24.3,14.17,92
1033,1008,3.32,2.88,2.85,27
1066,1013,6.97,133.89,6.28,86
1089,1015,9.65,57.34,42.85,132
1058,1.01,6.38,18.01,7.62,7
1062,1016,5.97,27.01,3.91,14
1.08,1017,8.36,74.76,47.37,132
1047,1013,4.55,14.7,11.47,136
1054,1012,5.47,19.11,3.73,109
1056,1011,5.88,19.98,6.6,8
1049,1016,4.33,39.56,19.52,6
1057,1011,6.03,73.65,6.07,7
1062,1016,6.04,134.47,10.13,175
1054,1.01,5.65,48.67,3.84,33
1.06,1019,5.35,20.95,11.58,18
1063,1019,5.81,35.77,10.11,102
1062,1015,6.22,54.2,9.84,10
1081,1014,8.82,56.82,11.41,10
1058,1014,5.84,65.76,26.92,149
1049,1012,4.84,59.93,5.95,10
1059,1.01,6.46,34.77,6.33,9
1043,1013,3.84,45.96,4.5,7
1057,1.01,6.19,40.02,7.01,10
1059,1.01,6.4,48.58,5.8,7
1058,1011,6.16,37.52,4.83,67
1034,1008,3.42,14.27,3.55,169
1079,1022,7.52,97.53,7.83,56
1054,1013,5.31,39.9,39.45,12
1039,1009,4.01,0,6.93,9
1052,1012,5.44,12.37,3.47,169
1042,1007,4.56,22.34,4.3,30
1069,1017,6.83,63.16,12.89,65
1052,1013,5.07,7.6,3.14,81
1075,1016,7.73,0,3.59,26
1.1,1016,10.92,31.27,21.34,21
1.07,1017,6.98,59.28,5.59,7
1056,1.01,6.05,36.58,11.34,4
1041,1009,4.23,30.94,5.92,10
1065,1015,6.53,84.1,33.57,148
1055,1012,5.54,23.39,3.35,94
1059,1012,6.17,97.34,6.59,10
1073,1018,7.17,14.16,40,162
1054,1012,5.5,40.41,6.06,10
1.06,1.01,6.62,36.23,3.38,134
1064,1.02,5.99,30,38.51,162
1065,1013,6.81,58.09,7.61,7
1047,1008,5.12,47.1,5.75,10
1105,1023,10.77,73.62,50,132
1057,1.01,6.19,26.12,4.04,134
1065,1017,6.65,35.7,14.69,116
1051,1009,5.47,30.5,4.98,134
1088,1022,8.64,99.54,50,12
1055,1012,5.58,41.41,13.1,68
1043,1011,4.24,2.76,2.83,9
1062,1021,5.37,56.25,47.25,162
1059,1014,5.92,37.15,8.72,10
1057,1017,5.25,27.93,34.12,37
1.05,1014,4.74,25.06,20.9,34
1.06,1.01,6.6,59.83,3.91,7
16.1515,3.98678,6.62,88.87,34.93,72
1079,1.02,7.74,0,4.5,9
1041,1.01,4.12,41.27,4.69,30
1.08,1022,7.68,27.27,3.83,67
1.05,1.01,5.26,6.64,3.91,27
1054,1012,5.51,46.91,9.99,65
1098,1025,9.69,75.65,50,87
1046,1009,4.94,66.46,7.5,7
1052,1013,5.08,37.55,21.77,6
1.07,1013,7.39,75.86,9.32,7
1062,1014,6.25,51.22,12.18,68
1047,1011,4.72,25.48,15.8,28
1.04,1.01,4.01,23.94,17.25,53
1041,1008,4.22,21.02,3.73,30
1062,1015,6.2,29.93,20.51,6
1048,1012,4.84,22.1,15.31,138
1051,1011,5.28,23.33,9.46,24
1064,1023,5.4,50.06,37.17,12
1067,1013,7.15,34.61,14.65,13
1.06,1014,6.03,61.35,5.51,7
1041,1009,4.19,41.97,33.96,93
1045,1015,3.91,23.14,5.58,30
1044,1007,4.92,35.33,10.04,90
1058,1011,6.13,67.08,6.65,7
1053,1.01,5.62,69.63,19.44,159
1064,1015,6.49,66.85,10.96,65
1051,1008,5.6,31.79,3.72,94
1085,1017,8.81,145.69,9.61,56
1074,1018,7.31,191.21,7.1,7
1047,1.01,4.81,32.05,3.51,94
1034,1006,3.77,50.01,6.84,7
1039,1008,4.01,35.26,30.81,93
1058,1009,6.41,27.67,19.57,29
1049,1011,4.95,29.73,11.09,4
1057,1011,5.97,29.65,3.37,134
1046,1009,4.84,22.65,2.85,94
1123,1031,11.97,50.78,50,148
1064,1013,6.64,43.83,17.97,134
1049,1011,4.95,26.23,2.8,94
1069,1013,7.29,27.85,9.17,7
1056,1014,5.44,19.66,15.28,92
1065,1013,6.81,63.33,34.16,148
1047,1009,5.1,32.38,3.87,10
1048,1008,5.28,18.78,5.41,30
1053,1013,5.3,53.86,16.47,94
1054,1009,6.04,31.87,4.88,134
1062,1019,5.71,26.08,8.81,10
1062,1013,6.45,50.55,10.74,147
1052,1011,5.35,22.99,5.57,38
1074,1018,7.44,54.33,45.75,37
1104,1025,10.4,42.07,20.28,5
1062,1013,6.5,53.3,5.2,7
1056,1011,5.9,58.92,5.33,7
1045,1008,4.79,43.08,7.78,10
1052,1012,5.31,49.12,7.03,10
1064,1012,6.83,39.2,6.16,7
1048,1008,5.2,41.87,3.59,134
1054,1012,5.55,19.16,5.21,14
1049,1012,4.88,16.74,4.62,77
1057,1013,5.78,28.9,36.93,162
1085,1024,8.04,49.06,6.6,7
1065,1.01,7.23,26.83,6.02,20
1058,1014,5.68,29.18,3.2,118
1037,1009,3.72,6.09,3.42,170
1048,1011,4.81,34.52,26.97,58
1.06,1019,5.3,42.02,37.15,12
1113,1038,9.84,96.12,50,87
1069,1004,8.55,54.54,5.05,23
1064,1018,6.05,36.82,5.62,49
1076,1.02,7.42,79.66,32.74,148
1059,1013,6.1,50.87,43.98,11
1053,1.01,5.61,52.84,8.25,7
1059,1.01,6.46,43.38,12.01,75
1056,1014,5.46,12.69,7.53,169
1039,1.01,3.88,0,3.04,90
1051,1009,5.55,21.08,3.5,134
1065,1016,6.37,18.18,5.08,75
1044,1009,4.57,21.93,3.52,45
1061,1015,6.08,61.96,10.99,7
1041,1.01,4.08,44.16,3.17,10
1052,1012,5.15,62.71,7.48,25
1049,1012,4.75,23.38,11.28,28
1067,1013,7.06,20.78,19.16,22
1031,1005,3.31,32.97,6.35,7
12.0832,2.1235,5.31,35.14,4.54,49
12.2405,2.69254,5.1,36.21,3.19,31
1048,1013,4.62,47.71,37.3,58
1074,1022,6.79,38.03,41.99,162
1089,1021,8.85,112.84,10.77,86
1081,1015,8.66,23.13,13.18,174
1052,1013,5.02,45.39,23.19,6
1052,1012,5.24,30.4,6.45,10
1064,1022,5.52,77.05,9.94,7
1.04,1008,4.21,79.52,11.93,10
1.06,1014,6.05,63.99,10.65,7
1073,1017,7.38,0,5.44,7
1075,1.02,7.14,32.63,5.38,86
1062,1011,6.66,65.29,19.95,9
1046,1014,4.27,28.95,4.03,14
1047,1012,4.64,0,5.41,7
1046,1009,4.88,42.9,7.32,28
1074,1013,7.98,126,15.15,7
1064,1014,6.6,81.37,6.34,7
1068,1015,7.02,54.53,4.68,111
1058,1011,6.11,56.09,4.78,147
1056,1009,6.15,88,6.31,7
1052,1013,5.05,102.44,23.49,148
1056,1015,5.36,23.59,27,168
1035,1008,3.49,28.08,27.07,53
1073,1017,7.35,111.92,8.88,7
1068,1011,7.41,114.71,6.35,7
1043,1011,4.12,111.95,5.85,7
1071,1017,7.17,30.7,20.82,36
10.0506,2.57581,3.96,38.05,3.97,9
1049,1007,5.46,17.06,3.63,45
1.05,1.01,5.14,35.61,8.07,159
1059,1013,6.11,64.65,4.29,7
1066,1015,6.63,90.95,8.3,7
1053,1004,6.45,19.65,6.01,134
1044,1011,4.38,29.47,5.03,10
1.05,1015,4.69,32.07,17.31,53
1104,1001,13.54,0,4.48,57
1056,1012,5.71,23.56,7.51,24
1057,1014,5.61,24.13,24.78,66
1063,1012,6.62,70.78,5.01,7
1057,1012,5.94,346.73,6.09,10
1059,1019,5.23,22.56,5.22,175
1069,1017,6.88,47.87,11.92,7
1057,1011,6.1,88.25,7.07,151
1056,1011,5.94,53.79,35.73,11
1063,1012,6.73,23.8,13.68,10
1.07,1014,7.34,28.53,34.99,22
1068,1006,8.19,76.5,4.1,56
1.05,1016,4.5,93.15,10.87,4
1082,1.02,8.14,58.67,5.47,7
1065,1016,6.41,48.2,42.19,11
1047,1006,5.31,14.22,4.72,169
1053,1012,5.29,23.57,4.15,14
1038,1009,3.83,11.38,3.09,130
1045,1008,4.92,2.75,3.49,27
1055,1014,5.42,21.18,20.83,34
1045,1007,4.91,30.38,14.86,108
1042,1007,4.53,27.11,4.25,30
1055,1013,5.51,38.22,4.62,10
1066,1017,6.45,60.99,5.3,7
1057,1011,6.07,27.95,11.53,10
1071,1018,7.01,12.67,6.13,170
1047,1009,4.99,58.59,10.71,24
1044,1011,4.32,8.73,2.39,27
1052,1014,5,14.53,4.3,169
1048,1009,5.25,21.67,4.45,30
1062,1019,5.58,18.89,21.71,75
1.05,1013,4.93,22.1,4.4,94
1135,1001,17.67,100.55,50,87
1047,1012,4.61,0,4.19,82
1056,1009,6.14,40.94,7.95,10
1079,1011,8.92,31.81,5.25,26
1053,1015,4.98,32.02,17.86,92
1047,1013,4.49,19.28,3.22,111
1062,1015,6.2,32.26,35.04,11
1062,1017,5.9,40.83,7.33,134
1053,1004,6.46,0,12.31,29
1067,1016,6.64,62.74,6.93,10
1054,1011,5.62,20.57,5.48,15
1064,1012,6.76,55.72,39.91,12
1079,1.02,7.76,16.68,13.16,61
1058,1.01,6.19,27.58,34.75,114
1045,1009,4.79,27.17,19.45,34
1.06,1014,6.09,116.18,7.73,7
1044,1009,4.67,56.52,6.72,10
1049,1009,5.26,41.12,20.16,150
1074,1.02,7.1,30.15,33.9,11
1061,1015,6,35.69,13.41,4
1048,1011,4.88,22.96,6.02,30
1063,1011,6.84,63.83,7.32,7
1068,1015,7.03,77.79,12.62,7
1057,1018,5.08,49.22,6.57,152
1075,1018,7.54,83.87,6.92,7
1053,1013,5.21,19.89,4.12,94
1074,1011,8.31,39.94,22.86,67
1046,1009,4.83,17.85,4.29,30
1.05,1.01,5.34,43.32,5.06,9
1.06,1011,6.73,71.94,12.74,7
1049,1015,4.55,27.28,21.3,34
1067,1014,7.28,53.85,13.62,151
1094,1025,9.06,94.93,49.5,87
1.07,1013,7.43,67.4,5.64,7
1059,1013,6.14,57.67,6.76,7
1076,1016,7.87,65.21,4.36,7
1084,1021,8.22,69.22,48.77,87
1048,1012,4.73,6.25,9.83,9
1063,1011,7.11,88.11,7.5,7
15.9732,3.99008,6.52,16.04,4.72,20
1051,1008,5.65,0,33.54,37
1068,1016,6.85,63.57,9.31,7
1044,1.01,4.51,19.71,3.93,45
1049,1012,4.91,24.38,7.54,159
1052,1012,5.26,15.97,4.08,175
1092,1015,10.03,96.96,15.28,5
1056,1015,5.27,16.6,5.23,30
1045,1.01,4.54,27.02,4.6,30
1035,1.01,3.19,14.09,33.64,143
1.04,1007,4.37,15.77,4.87,134
1047,1011,4.82,39.17,5.97,111
1049,1012,4.92,13,3.37,169
1053,1.01,5.72,35.97,10.31,38
1058,1009,6.38,26.16,11.21,102
1061,1015,5.96,54.64,5.17,7
1.06,1.01,6.62,52.82,6.79,7
1.07,1018,6.89,22.91,27.43,22
1061,1012,6.47,32.95,14.22,92
1061,1.01,6.61,77.69,4.87,7
1054,1012,5.59,34.02,31.37,14
1055,1013,5.57,33.55,36.33,114
1054,1013,5.38,22.51,3.45,14
1.04,1007,4.23,4.81,10.64,107
1.05,1012,4.97,18.54,3.63,94
1043,1009,4.41,21.24,11.58,92
1058,1015,5.68,25.18,12.4,102
1061,1012,6.51,63.26,5.67,7
1065,1014,6.7,55.04,4.78,69
1048,1006,5.52,15.7,4.16,45
1051,1009,5.55,36.94,3.49,134
1052,1015,4.8,32.62,37.28,162
1042,1.01,4.2,32.93,3.11,49
1054,1012,5.51,24.53,3.02,45
1061,1015,5.96,29.38,11.7,10
1077,1019,7.61,83.71,8.02,7
1051,1.01,5.3,24.34,14.46,92
1052,1014,5.01,22.08,6.96,75
1064,1017,6.17,145.37,4.56,7
1049,1012,4.78,22.8,4.58,14
13.6919,2.02517,6.25,40.82,18.49,92
1065,1017,6.38,40.88,7.57,7
1.06,1015,5.92,64.93,5.34,7
1069,1018,6.68,34.06,12.66,7
1054,1013,5.38,12.5,5.73,169
1063,1012,6.72,64.61,6.49,7
1037,1.01,3.52,27.32,10.18,118
1071,1018,6.96,37.68,20.91,19
1044,1008,4.77,14.92,2.3,45
1053,1.01,5.63,41.05,5.94,9
1069,1016,7.02,32.72,11.6,134
1054,1012,5.43,24.08,4.38,14
1057,1.01,6.13,42.87,5.37,10
1052,1012,5.24,14.74,35.75,114
1073,1018,7.13,40.6,48.03,11
1051,1012,5.08,8.63,4.12,75
1079,1013,8.71,31.06,4.73,26
1.1,1019,10.61,64.19,26.97,132
1051,1012,5.16,31.26,13.42,34
1.06,1017,5.76,30.28,15.14,116
1054,1.01,5.85,112.78,9.2,90
1.06,1015,5.98,170.89,7.06,7
1.05,1011,5.08,27.34,3.38,94
1051,1012,5.06,25.35,3.31,8
18.5452,3.90321,8.04,14.01,7.4,26
1059,1018,5.49,40.76,13.16,159
1055,1.01,5.96,30.01,10.68,9
1061,1011,6.51,96.51,8.92,7
1079,1015,8.45,68.23,17.24,13
1058,1009,6.49,59.7,7.92,155
1049,1008,5.29,32.35,17.2,1
1055,1015,5.21,45.41,3.58,10
1049,1008,5.38,35.47,3.96,40
1049,1013,4.79,22.99,18.22,34
1041,1008,4.34,23.79,5.91,30
1081,1.02,8.01,16.59,7.04,7
1054,1012,5.41,70.3,4.87,10
1063,1019,5.79,26.13,7.57,24
1058,1013,5.82,36.04,14.65,4
1046,1008,4.93,31.23,3.89,9
12.6769,1.83855,5.78,38.93,4.42,165
1098,1025,9.6,68.4,9.17,18
1054,1014,5.26,34.71,5.65,10
1056,1014,5.5,12.44,14.21,169
1086,1025,8.08,79.59,11.07,65
1.05,1.01,5.3,41.66,5.77,10
1.06,1.01,6.57,14.2,4.19,75
1052,1013,5.13,0,10.96,9
1059,1014,5.94,40.66,4.49,10
1051,1.01,5.39,25.91,8.09,24
1046,1011,4.54,26.23,21.53,34
1063,1013,6.61,35.71,33.98,107
1056,1.01,6.03,17.33,19.24,4
1049,1004,5.87,24.49,5.47,134
1085,1.02,8.53,53.36,5.8,56
1074,1017,7.46,24.72,26.88,6
1.05,1.01,5.31,44.04,5.87,10
1052,1014,4.97,22.15,4.08,175
1059,1,7.75,0,1.1,9
1049,1012,4.78,17.68,19.88,9
1041,1005,4.81,4.91,5.13,67
1043,1007,4.68,11.99,2.35,9
1049,1011,4.92,0,3.44,9
1079,1008,9.22,97.69,12.02,86
1043,1011,4.16,23.64,4.46,80
1.06,1.01,6.67,66.72,4.3,152
1041,1011,4.03,8.59,4.29,14
1084,1018,8.6,146.72,5.78,7
1049,1.01,5.15,13.58,3.39,98
1043,1007,4.66,10.22,8.01,111
1076,1018,7.69,80.83,47.29,129
1047,1009,5.05,42.26,4.3,10
1.05,1.01,5.34,35.1,5.75,10
1055,1007,6.44,14.94,4.1,169
1053,1013,5.24,26.47,25.12,6
1086,1021,8.64,56.3,25.97,116
1054,1.01,5.78,73.87,34.08,148
1052,1.01,5.44,37.21,11.62,4
1.05,1.01,5.15,25.39,6.25,167
1056,1012,5.87,85.56,29.49,148
1048,1011,4.91,25.35,8.19,24
1121,1018,13.54,55.19,7.05,62
1034,1008,3.52,20.34,2.72,10
1057,1.01,6.18,76.38,5.71,30
1063,1013,6.68,63.74,22.84,6
1043,1012,4.06,0,4.16,170
1071,1013,7.71,70.18,14.77,10
1056,1017,5.1,29.55,14.69,4
1053,1012,5.4,12.61,3.65,169
1044,1007,4.91,18.32,3.81,30
1066,1017,6.42,28.43,6.91,84
1.05,1008,5.51,43.05,5.14,10
1055,1014,5.45,72.51,5.93,7
11.6709,2.00226,5.14,43.08,7.55,7
1065,1018,6.13,15.74,4.33,9
1071,1012,7.78,124.53,6.98,7
1.07,1016,7.14,67.63,3.71,7
1091,1022,9.14,59.67,47.16,9
1.07,1011,7.77,63.82,10.38,31
1068,1011,7.38,71.99,13.31,150
1057,1017,5.26,0,4.73,7
1057,1003,6.99,28.27,15.38,134
11.9338,1.82439,5.38,31.89,3.25,90
1035,1008,3.46,11.89,6.07,118
1063,1016,6.23,0,38.99,12
1062,1018,5.72,122.75,6.69,7
1116,1023,12.31,79.9,50,87
1.05,1013,4.75,33.58,21.9,108
1.05,1014,4.71,38.13,28.92,146
1066,1008,7.55,71.55,9.78,7
1051,1007,5.83,87.77,6.42,10
1054,1013,5.43,17.31,4.56,30
1054,1012,5.45,42.35,6.16,9
1095,1.02,9.81,42.85,17.4,5
1063,1011,6.87,74.51,5.4,7
1059,1014,5.95,58.99,5.09,7
1067,1012,7.28,33.58,4.87,134
1083,1022,8.02,41.92,5.12,56
1055,1.01,5.95,15.63,3.45,30
1065,1009,7.65,37.89,5.46,134
1073,1014,7.78,74.27,7.89,56
1.05,1009,5.28,32.04,5.71,10
1057,1014,5.71,35.65,43.21,129
1056,1009,6.14,41.71,9.69,10
1053,1016,4.98,16.72,3.48,175
1088,1.02,8.91,49.37,38.59,19
1032,1008,3.18,0,31.94,9
1046,1011,4.65,13.39,3.36,169
1044,1.01,4.42,31.25,4.53,10
1055,1006,6.43,28.51,5.2,134
1056,1013,5.72,43.58,4.8,10
1054,1015,5.12,41.08,7.91,65
1047,1006,5.48,13.21,22.46,61
1034,1008,3.5,38.51,3.68,152
1091,1021,9.22,103.26,19.69,63
1053,1014,5.16,37.42,11.79,159
1078,1013,8.48,28.85,6.86,26
1054,1013,5.41,35.32,4.19,10
1056,1009,6.15,50.03,5.36,7
1055,1017,4.96,0,4.27,10
1065,1.02,5.99,38.24,8.75,7
1058,1007,6.67,110.07,5.33,147
1053,1009,5.79,18.12,11.38,9
1064,1016,6.26,55.45,7.95,7
1068,1023,5.98,53.56,8.7,116
1065,1012,6.99,75.3,7.1,7
1054,1.01,5.68,35.33,4.2,10
1063,1.01,6.84,57.63,8.53,7
1056,1011,5.93,84.44,8.4,7
1066,1018,6.2,30.09,14.15,134
1.06,1015,5.92,23.61,11.89,102
1056,1.01,6.02,39.4,7.29,7
1068,1016,6.95,62.22,11.39,7
1063,1.01,7.01,45.49,5.86,134
1055,1012,5.62,20.69,14.17,89
1052,1.01,5.55,41.09,11.65,7
1063,1008,7.26,29.64,3.73,134
1063,1015,6.39,20.61,39.64,61
1054,1007,6.15,76.5,4.77,10
1087,1027,7.87,52.08,46.3,12
1061,1018,5.65,13.96,33.44,114
1.05,1012,4.97,16.79,3.83,175
1061,1015,6.12,61.61,8.46,7
1064,1015,6.5,57.53,6.77,7
1052,1.01,5.49,26.3,6.96,111
1049,1.01,5.15,26.14,4.77,134
1027,1007,2.63,0,3.81,9
1068,1015,7.02,116.01,5.55,7
1053,1012,5.45,29.79,13.76,4
1048,1012,4.77,36.78,26.83,37
1058,1009,6.39,25.52,7.78,103
1061,1012,6.44,64.39,34.64,148
11.3666,3.58744,4.16,47.35,29.54,162
1059,1015,5.7,96.75,7.02,7
1.07,1015,7.26,27.55,4.29,9
1.07,1017,6.87,0,5.4,148
1048,1012,4.82,18.34,3.53,175
1052,1013,5.08,15.18,3.52,175
1057,1011,5.95,45.82,7.79,7
1062,1014,6.32,60.07,11.18,7
1058,1014,5.74,36.17,33.29,34
1081,1017,8.42,60.08,10.81,147
1061,1012,6.46,55.55,6.02,7
1.06,1015,5.92,0,5.7,7
1056,1.01,6.01,38.41,7.68,10
1071,1012,7.76,15.79,7.5,85
1064,1014,6.59,51.55,28.66,148
1.04,1009,4.07,32.81,8.73,28
1048,1009,5.09,26.83,39.76,162
1.05,1.01,5.29,28.35,9.92,167
1058,1007,6.77,62.27,8.65,147
1068,1016,6.81,78.65,13.52,7
1056,1015,5.39,41.59,35.25,129
1046,1012,4.53,49.54,4.74,10
1051,1013,5.09,36.37,38.11,152
1028,1005,2.95,99.33,3.77,7
1045,1008,4.84,23.51,3.17,30
1052,1007,5.91,35.08,4.8,30
1063,1012,6.74,47.03,8.35,148
1038,1006,4.22,96.5,4.31,7
1053,1011,5.48,46.93,4.53,10
1074,1017,7.47,50.55,6.32,7
1032,1009,3.11,20.99,18.51,53
1071,1018,7.04,69.78,5.66,7
1087,1022,8.56,39.11,50,114
1052,1014,5.07,9.28,3.99,175
14.3202,3.4755,5.85,28.58,5.19,7
16.0269,3.71216,6.69,12.19,9.26,155
1047,1008,5.04,55.82,7.61,7
1052,1013,5.16,0,5.7,65
1053,1011,5.52,28.33,4.25,30
1066,1012,7.07,66.75,6.86,7
1068,1016,6.8,59.21,10.65,111
1089,1022,8.81,27.43,22.72,62
1047,1008,5.02,19.96,4.65,30
1052,1012,5.28,50.34,9.99,10
1068,1017,6.63,58.17,10.22,151
1053,1013,5.19,31.15,5.3,14
15.1758,4.79207,5.65,26.45,35.64,157
1047,1011,4.83,14.2,3.86,45
1038,1008,3.9,53,24.8,28
1055,1012,5.64,24.65,3.58,111
1036,1009,3.46,20.59,10.7,118
1063,1014,6.51,54.7,6.79,7
1056,1014,5.53,0,6.98,9
1049,1.01,5.16,37.66,6.79,10
1065,1018,6.05,35.19,47,114
1061,1016,5.92,41.98,6.38,10
19847,4.70955,8.37,0,6.78,56
1057,1.01,6.13,28.41,16.62,134
1048,1012,4.73,17.52,2.85,8
1051,1013,5.04,27.68,19.84,34
1048,1012,4.75,49.98,6.17,65
1084,1001,10.89,0,3.86,57
1008,1002,0.83,0,2.4,102
1061,1006,7.15,27.06,15.82,134
1048,1012,4.72,22.48,3.02,94
1059,1014,5.87,52.76,6.42,7
1.04,1007,4.35,5.19,4.3,90
1041,1.01,4.18,33.35,5.9,28
1063,1017,6.08,148.36,7.08,7
1.06,1014,5.96,30.71,35.04,9
1.06,1.02,5.22,25.64,5.85,35
1044,1012,4.18,26.7,4.25,10
1.06,1011,6.45,81.37,8.94,42
1045,1.01,4.68,35.97,5.86,134
1.06,1017,5.63,21.4,31.41,162
1.04,1009,4.09,0,3.39,27
1057,1.01,6.21,31.76,9.3,134
1041,1009,4.19,16.36,3.77,175
1048,1.01,4.99,13.53,6.9,169
1.08,1015,8.58,15.58,5.97,13
1047,1006,5.45,13.27,3.24,169
1051,1.01,5.43,19.35,5.13,30
1048,1012,4.68,40.51,3.8,134
1081,1022,7.69,31.39,15.38,168
1048,1011,4.85,27.93,3.23,80
1061,1015,6.15,33.16,24.71,6
1055,1014,5.45,62.79,6.61,107
1049,1.01,5.13,34.56,3.87,10
1057,1008,6.48,106.05,5.64,7
1065,1011,7.1,69.51,6.88,7
1053,1011,5.41,34.07,3.7,81
1091,1015,10.04,27.94,32.3,21
1056,1014,5.49,30.92,15.42,4
1064,1016,6.25,59.24,22.23,6
1071,1025,6.05,34.47,50,12
1049,1007,5.51,30.6,4.74,81
1058,1011,6.13,0,12.01,7
1043,1009,4.52,0,3.73,9
1051,1008,5.61,45.04,3.38,50
1077,1023,7.1,58.1,7.63,7
1062,1011,6.77,29.22,3.57,20
1052,1009,5.66,34.15,6.81,10
1044,1.01,4.43,20.53,14.31,9
1058,1015,5.72,69.16,10.71,7
1055,1.01,5.95,38.13,9.92,10
1068,1017,6.64,47.63,37.01,12
1054,1014,5.36,50.9,6.95,9
1051,1009,5.49,57.28,5.98,10
1055,1011,5.75,25.15,3.04,134
1068,1011,7.45,46.94,5.96,7
1052,1013,5.12,26.59,21.77,34
1065,1015,6.56,60.25,4.5,7
1061,1017,5.74,23.95,45.01,74
1086,1014,9.47,25.5,18.24,21
1072,1022,6.59,55.33,10.18,65
1047,1011,4.7,18.68,4,169
1088,1015,9.58,83.47,41.32,132
1.06,1014,6.02,45.5,28.41,148
1045,1007,5.05,31.17,14.45,1
1056,1018,4.98,27.5,35.81,162
1056,1011,5.95,114.48,7.28,7
1044,1008,4.83,23.56,5.55,30
1048,1009,5.16,21.72,5.19,30
1059,1016,5.66,28.54,32.38,11
1061,1015,5.97,69.39,16.26,4
1049,1012,4.91,13.95,5.31,169
1051,1013,4.99,24.57,19.39,83
1056,1017,5.16,61.74,5.33,7
1052,1013,5.07,80.7,8.8,7
1147,1019,16.86,94.96,18.34,63
1075,1013,8.09,36.14,5.72,134
1052,1009,5.66,47.57,10.29,10
1044,1.01,4.41,23.19,4,90
1.05,1012,5.03,9.8,5.4,98
1051,1013,4.98,33.39,5.88,10
1076,1.02,7.4,37.99,6.95,7
1.06,1016,5.74,26.44,37.52,162
1063,1011,6.75,82.95,23.44,9
1.04,1007,4.41,66.98,4.89,30
1055,1013,5.58,59.94,12.77,4
1069,1.02,6.43,49.22,10.34,107
1059,1013,5.96,32.32,50,42
1045,1.01,4.56,24.77,11.47,92
1051,1013,4.99,51.28,7.58,65
1043,1011,4.27,37.06,5.29,10
1055,1009,5.93,36.81,12.85,30
1036,1008,3.62,19.49,21.46,105
1071,1009,8.15,23.13,5.85,26
1058,1.01,6.32,93.65,7.33,10
1105,1029,9.98,46.53,48.37,132
1036,1009,3.62,29.69,11.34,118
1046,1.01,4.7,23.64,5.14,30
1061,1015,6.03,35.76,4.53,26
1057,1011,6.12,55.67,4.28,7
1064,1014,6.59,26,6.22,20
1056,1012,5.71,46.74,8.58,10
1053,1012,5.41,23.09,4.27,109
1053,1013,5.2,41.14,3.6,30
1.04,1.01,3.94,19.52,3.46,9
1063,1009,7,83.58,28.38,7
10.7148,2.27356,4.48,20.59,2.73,111
1058,1009,6.37,40.79,9.67,9
1058,1016,5.49,18.78,8.2,102
