0, OG,FG,ABV,IBU,Color,StyleID
56406,1.055,1014,5.39,41.75,5.76,10
56407,1.051,1017,4.42,32.35,32.55,37
56408,1.046,1011,4.55,21.62,4.83,30
56409,1.047,1008,5.11,51.83,6.77,10
56410,1.047,1011,4.68,12.64,3.7,169
56411,1.054,1013,5.41,32.3,3.52,175
56412,1.085,1008,10.78,74.34,42.13,132
56414,1.063,1014,6.47,70.79,5.56,7
56415,1.057,1013,5.8,49.4,19.94,6
56416,1.069,1013,7.29,23.08,16.55,22
56417,1.076,1.02,7.35,23.45,23.98,111
56418,1.043,1009,4.48,11.46,2.91,8
56419,1.064,1018,6.04,45.08,19.05,36
56420,1.056,1014,5.51,41.81,6.02,10
56421,1.075,1021,7.09,102.86,6.02,7
56422,1.03,1009,2.78,10.39,2.99,9
56423,1.056,1014,5.52,5.71,4.98,106
56424,1.053,1014,5.15,63.93,8.71,65
56425,1.069,1016,6.9,75.31,5.65,7
56426,1.062,1015,6.08,19.02,16.3,92
56427,1.045,1011,4.43,24.19,29.53,9
56428,1.072,1.02,6.81,128.83,17.77,150
56429,1.072,1018,7.06,49.72,46.32,12
56430,1.062,1013,6.42,57.95,6.51,7
56431,1.068,1013,7.21,20.11,19.27,22
56432,1.042,1011,4.1,52.26,5.56,7
56433,1.064,1.01,7.4,37.16,9.19,7
56435,1.063,1011,6.86,70.01,5.79,7
56436,1.077,1013,8.33,59.81,10.74,86
56437,1.059,1011,6.32,64.01,7.74,7
56438,1.067,1018,6.37,38.54,34.34,12
56439,1.058,1011,6.12,60.65,3.86,7
56440,1.07,1016,7.08,88.44,5.75,7
56441,1.054,1.01,5.69,15.74,11.48,71
56442,1.044,1008,4.72,29.03,4.59,30
56443,1.073,1017,7.4,46.68,47.19,111
56444,1.051,1017,4.47,31.51,10.04,159
56445,1.076,1019,7.45,66.15,6.01,7
56446,1.046,1008,5.04,16.46,2.96,45
56447,1.055,1011,5.78,56.58,4.53,134
56448,1.06,1011,6.33,44.15,3.56,7
56449,1.039,1006,4.33,35.05,48.81,89
56450,1.085,1.02,8.47,88.98,24.63,6
56451,1.053,1009,5.8,32.73,8.06,10
56452,1.059,1015,5.8,18.89,3.97,175
56453,1.058,1014,5.81,38.87,6.26,10
56454,1.061,1014,6.12,130.17,6.97,7
56455,1.056,1015,5.37,31.18,30.59,12
56456,1.051,1013,4.93,13.86,3.5,169
56457,1.1,1014,11.31,33.81,27.47,21
56458,1.093,1022,9.26,39.81,25.31,21
56459,1.05,1014,4.72,39.6,19.2,58
56460,1.052,1011,5.42,52.78,6.71,7
56461,1.063,1009,7.12,54.7,3.71,9
56462,1.064,1015,6.34,70.02,11.2,56
56463,1.061,1012,6.49,53.33,6.48,10
56464,1.053,1012,5.42,30.01,3.77,111
56465,1.053,1012,5.42,46.56,14.53,1
56466,1.052,1.01,5.48,36.32,8.6,10
56467,1.083,1016,8.79,32.71,26.13,116
56468,1.064,1017,6.2,50.52,7.03,7
56469,1.063,1018,5.88,34.25,26.47,66
56471,1.064,1011,6.85,27.97,12.41,134
56472,1.061,1014,6.15,31.43,47.84,11
56474,1.057,1011,6.03,93.33,8.98,10
56475,1.05,1012,4.87,57.07,4.76,9
56476,1.049,1012,4.88,25.15,9.78,94
56477,1.041,1007,4.42,30.21,3.69,134
56478,1.066,1.02,6,19.69,13.93,116
56479,1.067,1017,6.61,58.49,12.5,7
56481,1.058,1015,5.66,55.52,37.55,11
56482,1.048,1011,4.87,18.47,3.75,94
56483,1.049,1.01,5.16,20.59,3.28,9
56484,1.05,1007,5.61,27.55,3.45,90
56485,1.068,1017,6.73,69.88,7.37,7
56486,1.093,1012,10.72,57.14,34.93,87
56487,1.054,1.01,5.67,24.24,4.28,175
56489,1.046,1011,4.49,22.55,13.01,118
56490,1.058,1015,5.67,45.22,13.18,36
56491,1.05,1.01,5.12,40.76,4.64,65
56492,1.065,1015,6.6,114.76,5.84,7
56493,1.039,1008,4.04,49.45,4.06,7
56494,1.051,1011,5.18,52.71,4.82,7
56495,1.054,1013,5.42,35.94,11.38,4
56496,1.049,1009,5.23,29.28,3.63,81
56497,1.057,1012,5.96,43.47,4.86,169
56498,1.057,1013,5.78,50.19,8.14,7
56499,1.054,1.01,5.82,27.09,21.63,6
56500,1.054,1014,5.21,17.07,16.94,61
56501,1.05,1012,5.04,44.07,6.55,10
56502,1.054,1014,5.36,24.78,12.76,24
56503,1.06,1016,5.81,62.47,7.54,7
56504,1.056,1016,5.13,39.98,7.97,159
56505,1.061,1011,6.53,62.87,4.73,152
56506,1.049,1009,5.33,25.63,3.46,80
56507,1.065,1017,6.26,25.19,34.98,66
56508,1.052,1009,5.53,39.03,6.12,10
56509,1.062,1014,6.32,26.31,47.36,162
56510,1.041,1.01,3.98,18.92,4.63,170
56511,1.09,1019,9.27,80.91,50,87
56512,1.075,1016,7.86,97.23,4.7,9
56513,1.047,1.01,4.87,35.14,4.09,10
56514,1.112,1018,12.37,155.07,50,87
56515,1.048,1011,4.83,24.84,3.76,94
56516,1.05,1012,4.98,48.66,8.81,10
56517,1.066,1016,6.45,55.97,6.94,7
56518,1.064,1016,6.32,38.09,6.32,7
56519,1.053,1013,5.21,42.97,11.13,159
56520,1.083,1018,8.54,67.23,48.14,12
56521,1.058,1017,5.39,43.74,11.45,159
56522,1.052,1014,4.98,12.41,3.68,30
56523,1.067,1011,7.33,51.79,8.91,7
56524,1.069,1016,6.95,102.36,5.79,7
56525,1.064,1018,6.16,53.76,3.72,111
56526,1.052,1016,4.71,14.75,5.02,170
56527,1.086,1015,9.4,43.75,9.13,7
56528,1.064,1015,6.42,38.26,44.58,12
56529,1.06,1011,6.37,44.72,6.34,7
56530,1.05,1012,5.04,13.57,3.6,169
56531,1.07,1018,6.77,55.3,4.35,7
56532,1.07,1017,6.95,44.42,34.43,11
56533,1.052,1013,5.05,14.5,5.99,170
56534,1.057,1015,5.48,42.32,8,10
56535,1.049,1011,5.01,18.79,3.42,30
56536,1.056,1013,5.64,62.51,8.2,7
56537,1.066,1012,6.97,71.02,4.62,7
56538,1.048,1011,4.84,23.67,3.79,94
56539,1.05,1011,5.03,27.41,3.45,94
56540,1.05,1013,4.76,83.55,3.73,10
56541,1.101,1023,10.17,47.49,50,114
56542,1.05,1012,4.91,26.49,23.05,6
56543,1.051,1009,5.43,26.83,8.45,10
56544,1.053,1009,5.78,21.38,4.42,109
56545,1.06,1007,6.84,33.19,5.28,134
56546,1.06,1013,6.13,18.34,4.62,20
56547,1.062,1021,5.5,21.41,27.42,6
56548,1.091,1017,9.65,81.56,46.19,87
56549,1.037,1008,3.85,41.69,10.01,118
56550,1.055,1.01,5.93,28.96,3.14,134
56551,1.059,1014,5.88,33.35,30.45,11
56552,1.057,1012,5.89,46.37,4.15,10
56553,1.05,1011,5.08,24.34,6.57,134
56554,1.062,1012,6.61,28.2,6.59,9
56555,1.053,1013,5.25,42.89,8.46,10
56556,1.035,1009,3.41,35.29,8.43,9
56557,1.059,1014,5.94,43.76,7.24,10
56558,1.06,1015,5.92,29.99,15.57,136
56559,1.061,1011,6.63,73.15,7.89,9
56560,1.07,1017,6.87,41.58,18.07,54
56561,1.072,1016,7.29,74.26,9.84,7
56562,1.069,1015,7.06,119.74,16.28,13
56563,1.048,1011,4.91,33.72,5.31,134
56564,1.044,1008,4.63,42,8.95,10
56565,1.062,1012,6.59,51.14,8.5,155
56566,1.043,1011,4.23,69.65,6.93,10
56567,1.065,1014,6.73,74.7,6.6,7
56568,1.048,1.01,5.07,30.1,4.07,50
56569,1.051,1013,5,25.21,35.23,37
56570,1.05,1.01,5.24,29.1,23.44,135
56571,1.056,1013,5.56,38.51,34.72,114
56572,1.055,1012,5.61,18.42,5.08,155
56573,1.048,1011,4.95,42.82,6.48,10
56574,1.05,1009,5.34,73.76,5.93,7
56575,1.059,1003,7.27,29.37,6.57,134
56576,1.064,1012,6.91,23.09,11.2,22
56577,1.045,1008,4.88,19.46,2.98,45
56578,1.052,1006,6.06,30.11,12.19,134
56579,1.101,1018,10.88,97.32,7.04,7
56580,1.061,1015,6,26.15,7.63,24
56581,1.073,1013,7.86,66.98,34.65,148
56582,1.062,1014,6.18,16.74,30.51,61
56583,1.054,1016,4.96,28.8,5.19,162
56584,1.049,1011,4.97,23.93,14.42,92
56585,1.065,1.01,7.24,66.39,3.27,7
56586,1.052,1013,5.07,28.72,14.65,4
56587,1.054,1014,5.28,20.31,4.25,169
56588,1.051,1013,4.99,59.99,5.37,65
56589,1.037,1007,3.99,34.69,30.23,33
56590,1.082,1.02,8.03,80.99,5.27,9
56591,1.078,1013,8.47,98.12,4.47,86
56592,1.069,1013,7.28,42.75,30.46,72
56593,1.07,1017,6.94,36.72,12.19,7
56594,1.059,1.01,6.45,23.46,5.22,134
56595,1.05,1012,4.9,22.16,4.13,109
56596,1.044,1009,4.63,20.78,3.54,30
56597,1.057,1019,4.91,22.16,42.49,92
56598,1.068,1011,7.46,68.68,9.61,7
56599,1.052,1014,4.96,13.68,5.18,169
56600,1.045,1009,4.62,25.99,2.62,49
56601,1.052,1012,5.32,29.48,9.07,10
56602,1.048,1.01,5.03,35.57,6.3,134
56603,1.059,1.01,6.5,31.48,21.71,6
56604,1.067,1.01,7.49,51.63,35.28,12
56606,1.049,1011,5,26.38,3.23,94
56607,1.059,1014,5.86,10.62,3.62,170
56609,1.06,1019,5.43,35.27,26.73,6
56610,1.063,1012,6.71,83.97,11.39,10
56611,1.05,1012,5.03,55.51,5.63,7
56612,1.062,1016,6.15,92.48,5.16,7
56613,1.042,1009,4.34,43.39,4.46,30
56614,1.048,1013,4.56,40.29,34.14,114
56615,1.048,1007,5.43,18.25,5.77,14
56616,1.067,1018,6.48,61.72,8.51,7
56617,1.063,1017,6.12,47.51,8.02,65
56618,1.077,1021,7.37,59.17,20.63,138
56619,1.057,1012,5.97,21.38,5.42,20
56620,1.059,1.01,6.35,39.19,6.79,10
56622,1.053,1011,5.56,36.11,5.57,10
56623,1.063,1012,6.65,50.27,7.73,7
56624,1.046,1008,5,22.6,5.03,30
56625,1.06,1.01,6.53,32.52,5.64,10
56626,1.054,1014,5.24,35.89,34.23,11
56627,1.05,1012,5.07,16.79,3.67,169
56628,1.07,1019,6.57,55.04,16.55,56
56629,1.042,1008,4.48,18.42,4.99,30
56630,1.118,1028,11.77,39.91,23.6,63
56632,1.072,1019,6.99,36.06,6.68,7
56633,1.098,1029,8.97,61.04,35.44,87
56634,1.049,1011,4.91,55.47,8.81,10
56635,1.065,1.02,6.22,47.21,9.65,7
56636,1.119,1027,12,63.65,9.66,63
56638,1.035,1004,4.06,1.2,3.02,27
56639,1.036,1009,3.48,5.51,3.67,27
56640,1.035,1004,4.06,8.65,3.38,27
56641,1.052,1013,5.07,14.29,3.67,169
56643,1.036,1009,3.57,54.51,5.01,157
56644,1.052,1012,5.26,14.98,4.62,169
56645,1.065,1016,6.4,35.83,5.33,134
56646,1.076,1017,7.74,51.33,6.61,7
56647,1.051,1012,5.17,10.23,4.63,111
56648,1.071,1022,6.43,98.57,4.67,7
56649,1.061,1012,6.42,39.24,7.78,9
56650,1.05,1008,5.45,37.38,12.11,39
56651,1.083,1019,8.32,145.05,8.96,7
56652,1.054,1013,5.37,25.22,23.37,48
56653,1.051,1009,5.54,42.15,8.22,10
56654,1.039,1009,3.9,20.64,2.73,107
56655,1.049,1011,4.96,22.1,3.6,94
56656,1.052,1014,5.01,34.63,30.4,37
56657,1.048,1005,5.66,26.96,3.34,134
56658,1.06,1013,6.22,40.51,5.61,10
56659,1.046,1011,4.66,20.31,3.8,30
56660,1.061,1015,6.03,33.07,39.54,58
56661,1.051,1011,5.22,25.45,11.34,24
56662,1.068,1018,6.53,37.31,36.23,114
56663,1.065,1021,5.84,21.16,42,162
56664,1.06,1.01,6.63,29.76,5.36,134
56665,1.045,1008,4.8,77.37,3.04,134
56666,1.043,1011,4.28,24.74,20.42,113
56667,1.071,1018,7,124.94,6.36,65
56668,1.067,1012,7.14,44.71,39.06,11
56669,1.068,1011,7.56,18.98,23.28,22
56670,1.066,1.02,6.11,28.72,3.81,134
56671,1.056,1014,5.46,27.89,21.7,22
56672,1.056,1014,5.52,40.94,4.71,10
56673,1.065,1017,6.31,72.56,9.38,7
56674,1.064,1015,6.34,92.39,21.27,92
56675,1.068,1013,7.25,81.1,8.55,7
56676,1.055,1.01,5.97,46.89,9.95,7
56677,1.066,1009,7.48,18.01,3.37,100
56678,1.066,1011,7.25,90.72,5.97,7
56679,1.057,1014,5.59,11.44,16.11,71
56680,1.05,1016,4.52,20.24,13.88,92
56681,1.052,1016,4.8,17.77,4.2,24
56682,1.063,1017,5.97,65.03,6.34,7
56683,1.042,1007,4.6,20.88,18.25,92
56684,1.051,1015,4.76,40.76,4.14,7
56685,1.056,1014,5.53,45.36,21.03,6
56686,1.061,1015,6.06,57.42,3.87,9
56687,1.053,1012,5.38,31.66,4.06,14
56688,1.066,1015,6.68,30.54,39.6,12
56689,1.068,1017,6.64,66.36,19.3,6
56690,1.055,1012,5.67,34.42,14.6,4
56691,1.057,1014,5.62,24.59,23.41,6
56692,1.056,1013,5.57,54.89,4.91,10
56693,1.058,1013,5.86,46.28,3.98,90
56694,1.038,1009,3.86,115.78,5.56,7
56695,1.054,1013,5.48,31.73,7.26,151
56696,1.09,1019,10.03,27.74,3.71,23
56697,1.052,1013,5.11,26.23,22.53,66
56698,1.079,1.02,7.74,23.44,22.07,54
56700,1.041,1.01,4,102.31,5.67,90
56701,1.054,1016,5,32.22,15.45,113
56702,1.064,1016,6.34,36.23,13.21,134
56704,1.061,1015,5.97,52.89,8.57,10
56705,1.074,1.02,7.06,108.76,8.31,7
56706,1.05,1013,4.93,15.57,1.32,67
56707,1.065,1017,6.33,76.98,7.54,10
56708,1.063,1022,5.5,35.93,37.55,162
56709,1.042,1011,4.12,22.99,19.79,34
56710,1.061,1.01,6.72,49.07,7.65,65
56711,1.061,1015,6.05,59.41,8.68,10
56712,1.082,1019,8.3,20.46,9.61,26
56713,1.064,1014,6.57,71.07,11.83,7
56714,1.054,1009,5.98,48.34,6.41,7
56715,1.064,1.02,5.78,34.36,27.7,129
56716,1.04,1005,4.5,37.19,13.18,4
56717,1.046,1011,4.5,19.38,8.39,10
56718,1.06,1.01,6.52,53.64,4.32,7
56719,1.076,1025,6.71,110.29,38.11,111
56721,1.059,1011,6.24,59.88,7.14,7
56722,1.068,1017,6.65,51.8,14.03,60
56723,1.046,1013,4.34,38.86,9.57,10
56724,1.034,1009,3.39,53.51,5.78,75
56725,1.059,1011,6.3,38.41,28.49,11
56726,1.072,1012,7.82,133.5,5.87,7
56728,1.064,1016,6.29,47.37,9.39,10
56729,1.048,1013,4.62,41.97,37.96,93
56730,1.066,1013,6.92,31.12,50,162
56731,1.026,1007,2.58,24.9,18.95,113
56732,1.06,1015,5.9,62.88,14.48,65
56733,1.07,1.02,6.62,26.17,39.63,162
56734,1.045,1.01,4.6,40.27,8.57,10
56735,1.06,1019,5.32,38.81,36.41,129
56736,1.034,1011,3.03,33.55,10.58,118
56737,1.042,1009,4.36,32.95,6.26,157
56738,1.044,1012,4.14,26.81,6.06,30
56739,1.05,1013,4.9,105.26,33.67,6
56740,1.052,1.01,5.49,28.02,3.85,20
56741,1.05,1.01,5.23,38.17,11.36,159
56742,1.05,1013,4.76,33.66,3.63,65
56743,1.044,1011,4.43,64.14,4.07,75
56744,1.051,1009,5.53,38.76,6.19,7
56745,1.044,1011,4.28,83.77,8.09,7
56746,1.048,1013,4.55,21.96,23.39,135
56748,1.059,1012,6.18,49.39,6.48,10
56749,1.068,1021,6.1,41.31,50,162
56750,1.034,1009,3.29,224.06,6.03,7
56751,1.039,1.01,3.77,29.39,4.46,10
56752,1.052,1012,5.18,4.35,3.52,98
56753,1.061,1011,6.66,18.89,4.24,24
56754,1.063,1016,6.19,28.04,20.38,167
56755,1.032,1004,3.66,27.29,3.63,134
56756,1.047,1012,4.6,50.98,8.2,10
56757,1.058,1.01,6.25,23.08,11.29,102
56758,1.057,1.01,6.16,60.94,4.47,7
56759,1.056,1.01,6.01,29.18,4.51,134
56761,1.087,1015,9.46,17.09,7.35,7
56762,1.062,1016,6.07,18.04,15.58,85
56763,1.052,1013,5.12,37.81,30.72,58
56764,1.059,1014,5.87,33.17,12.91,9
56765,1.064,1015,6.53,44.67,11,159
56767,1.06,1015,5.92,28.7,10.68,102
56768,1.06,1018,5.5,51.36,20.86,67
56769,1.056,1012,5.75,40.62,8,10
56770,1.06,1.01,6.56,67.21,6.49,7
56771,1.056,1009,6.2,25.34,16.54,128
56772,1.105,1042,8.15,159.44,50,86
56773,1.078,1015,8.37,28.15,5.39,26
56774,1.05,1.01,5.22,39.99,3.28,165
56775,1.045,1008,4.84,21.02,10.4,115
56776,1.06,1.02,5.25,36.66,12.53,159
56777,1.059,1014,5.93,20.99,10.02,92
56778,1.042,1008,4.47,27.47,3.86,30
56779,1.051,1.01,5.39,97.72,7.55,7
56780,1.044,1008,4.65,33.2,3.41,24
56781,1.065,1016,6.45,210.07,27.21,66
56782,1.074,1.02,7.07,42.2,4.93,7
56783,1.047,1014,4.27,29.8,8.78,10
56784,1.065,1012,7,88.41,9.52,10
56785,1.078,1026,6.89,18.21,37.61,12
56786,1.052,1.01,5.43,8.18,5.09,77
56787,1.069,1016,6.99,114.96,7.12,67
56788,1.053,1.01,5.62,66.14,4.83,9
56789,1.065,1016,6.41,55.94,4.69,7
56790,1.054,1009,5.85,22.04,3.8,94
56791,1.053,1009,5.85,17.8,4.24,169
56792,1.05,1015,4.6,28.61,5.56,94
56793,1.058,1008,6.47,17.35,3.89,134
56794,1.055,1012,5.59,13.89,8.07,35
56795,1.076,1017,7.68,95.7,7.16,86
56796,1.076,1015,8.05,30.8,5.53,56
56798,1.052,1011,5.45,36.33,9.52,10
56799,1.06,1014,6.05,24.4,34.6,114
56800,1.041,1009,4.21,47.5,5.59,118
56801,1.063,1012,6.71,84.6,5.05,7
56802,1.072,1011,8.04,97.63,7.43,56
56803,1.07,1015,7.26,80.22,13.37,56
56804,1.067,1017,6.57,59.82,42.92,12
56805,1.046,1013,4.4,34.62,20.8,66
56806,1.046,1009,4.86,24.39,3.75,24
56807,1.065,1012,6.93,24.82,15.18,22
56808,1.052,1.01,5.54,32.19,7.16,10
56809,1.047,1008,5.19,43.79,9.36,10
56810,1.044,1.01,4.47,36.77,3.33,134
56811,1.06,1014,6,64.69,6.78,7
56812,1.073,1024,6.52,36.66,4.9,7
56813,1.069,1015,7.11,75.31,6.54,10
56814,1.049,1011,4.92,19.49,5.7,35
56815,1.057,1014,5.77,37.07,7.83,10
56816,1.077,1015,8.11,79.28,7.2,86
56817,1.066,1018,6.24,22.53,3.86,20
56818,1.081,1019,8.1,120.98,15.01,7
56820,1.062,1015,6.09,83.18,30.3,7
56822,1.072,1001,9.32,17.46,4.43,32
56823,1.055,1011,5.78,30.89,6.07,134
56824,1.059,1015,5.84,28.63,33.82,12
56825,1.063,1015,6.31,44.75,16.38,9
56826,1.06,1019,5.45,27.43,38.4,162
56827,1.037,1009,3.74,28.07,6.93,157
56828,1.051,1008,5.55,42.95,8.53,10
56829,1.061,1012,6.5,70.49,11.08,151
56830,1.052,1011,5.39,26.92,6.97,10
56832,1.067,1021,6.04,27.44,5.55,30
56833,1.054,1009,5.99,46.65,5.69,7
56834,1.052,1012,5.24,45.36,12.1,10
56835,1.045,1009,4.7,44.97,4.49,10
56836,1.049,1011,5.01,22.65,4.19,94
56837,1.06,1014,6.04,33.56,5.31,10
56838,1.052,1013,5.1,12.82,3.92,9
56840,1.057,1011,6.02,38.76,7.9,10
56842,1.042,1013,3.85,44.24,34.38,58
56843,1.068,1018,6.58,90.62,8.97,30
56844,1.074,1019,7.33,66.46,8.96,9
56845,1.061,1.01,6.65,38.24,6.88,10
56846,1.045,1008,4.82,26.69,3.66,30
56847,1.052,1013,5.08,45.73,3.59,30
56848,1.101,1017,11.04,76.75,47.62,132
56849,1.064,1017,6.22,22.98,32.41,11
56850,1.07,1013,7.45,67.53,35.96,148
56851,1.04,1011,3.8,14.98,3.54,169
56852,1.065,1015,6.6,98.5,4.29,7
56853,1.047,1007,5.29,17.62,4.56,80
56854,1.056,1012,5.85,47.4,4.45,7
56855,1.058,1016,5.55,26.58,19.08,9
56856,1.067,1011,7.37,86.18,8.45,56
56857,1.064,1016,6.25,18.25,18.58,4
56858,1.077,1021,7.4,74.08,7.58,7
56859,1.078,1015,8.29,45.14,7.13,56
56861,1.065,1013,6.74,50.98,17.6,150
56862,1.059,1.01,6.53,125.16,7.05,7
56863,1.058,1013,5.83,41.81,34.66,114
56864,1.052,1013,5.08,11.54,3.65,169
56865,1.06,1018,5.4,22.52,4.03,14
56866,1.058,1015,5.73,83.01,5.54,7
56867,1.063,1017,5.95,25.6,15.35,136
56868,1.052,1013,5.08,15.42,17.84,92
56869,1.05,1008,5.55,30.08,7.26,81
56870,1.074,1019,7.28,80.94,23.84,85
56871,1.066,1016,6.48,59.62,9.36,7
56872,1.065,1015,6.58,65.45,9.19,7
56873,1.051,1008,5.64,27.19,9.2,134
56874,1.052,1017,4.61,21.1,37.96,162
56875,1.081,1018,8.28,43.71,5.15,134
56876,1.055,1017,5.01,25.73,5.33,90
56877,1.077,1013,8.35,311.85,6.76,7
56878,1.053,1013,5.28,44.58,8.13,10
56879,1.073,1015,7.57,64.64,50,9
56880,1.055,1.01,5.87,28.61,11.95,24
56881,1.067,1012,7.24,66.66,5.28,7
56882,1.06,1011,6.36,57.8,6.42,7
56883,1.05,1011,5.06,34.32,15.47,1
56884,1.054,1013,5.4,57.71,37.79,126
56885,1.05,1012,5.06,15.12,4.22,169
56886,1.047,1.01,4.92,112.71,13.04,67
56887,1.052,1008,5.8,29.88,7.27,10
56888,1.06,1016,5.77,31.63,34.76,129
56889,1.051,1012,5.22,34.79,7.64,10
56890,1.066,1015,6.65,80.09,24.48,169
56893,1.051,1.01,5.4,46.68,4.4,10
56894,1.065,1011,7.1,50.79,15.4,7
56895,1.054,1.01,5.81,33.75,15.13,24
56896,1.076,1032,5.79,37.92,6.04,10
56897,1.048,1011,4.89,22.87,4.8,30
56898,1.064,1012,6.77,22.01,5.82,10
56899,1.064,1016,6.25,62.6,5.54,9
56900,1.071,1012,7.77,77.64,32.75,148
56901,1.076,1015,8.12,32.32,5.65,14
56902,1.051,1012,5.08,20.85,4.12,169
56903,1.054,1014,5.31,11.81,3.22,169
56904,1.055,1014,5.36,24.22,3.43,40
56905,1.052,1013,5.12,14.17,4.05,169
56906,1.066,1023,5.7,19.84,45.74,11
56907,1.051,1014,4.8,24.88,16.95,34
56908,1.054,1013,5.31,25.91,22.25,34
56909,1.047,1.01,4.86,23.49,3.45,94
56910,1.043,1008,4.61,21.78,4.71,30
56911,1.042,1005,4.85,21.27,4.44,75
56912,1.06,1015,5.88,35.52,27.52,129
56913,1.063,1018,5.92,104.31,4.32,7
56915,1.071,1.02,6.76,23.16,18.83,128
56917,1.046,1012,4.4,32.03,9.04,28
56919,1.059,1013,6.07,41.55,14.73,10
56920,1.056,1015,5.27,59.69,10.01,7
56921,1.127,1035,12.07,74.79,18.9,63
56922,1.11,1029,10.68,31.86,43.44,87
56923,1.055,1014,5.45,9.09,3.66,169
56924,1.05,1013,5.03,31.94,6.64,10
56925,1.065,1016,6.4,42.8,7.98,7
56927,1.056,1013,5.71,31.39,8.15,167
56928,1.048,1016,4.33,25.18,16.01,136
56929,1.045,1011,4.45,31.14,9.28,28
56930,1.06,1016,5.77,46.57,12.5,159
56931,1.054,1008,6.07,21.35,17.77,134
56933,1.041,1.01,4.06,97.6,4.7,157
56934,1.047,1008,5.06,52.48,5.43,10
56935,1.051,1012,5.1,36.24,5.19,10
56936,1.128,1013,15.07,58.41,42.84,132
56938,1.075,1012,8.36,16.29,5.74,20
56939,1.052,1013,5.15,11.35,3.67,169
56940,1.067,1013,7.13,105.34,11.24,65
56941,1.086,1016,9.21,125.54,5.66,56
56943,1.058,1023,4.59,54.22,11.46,7
56945,1.072,1018,7.06,89.97,9.19,7
56946,1.074,1014,7.86,81.13,8.06,7
56947,1.05,1009,5.44,19.19,7.51,23
56948,1.045,1008,4.9,15.84,9.36,88
56949,1.072,1012,7.78,30.79,22.82,22
56950,1.036,1006,3.94,32.44,16.53,109
56951,1.08,1021,7.8,76.17,5.06,7
56952,1.065,1016,6.42,70.87,15.57,150
56953,1.053,1.01,5.57,25.39,5.88,90
56954,1.055,1014,5.39,30.95,27.18,4
56955,1.06,1014,6.07,35.99,11.54,30
56956,1.052,1011,5.33,29.35,6.08,10
56957,1.068,1019,6.53,29.26,41.06,162
56958,1.052,1016,4.74,38.26,4.5,50
56959,1.063,1017,6.05,93.88,5.37,7
56960,1.063,1016,6.22,39.28,10.09,9
56961,1.059,1011,6.4,28.49,4.47,134
56962,1.07,1016,7.07,50.11,11.53,7
56963,1.048,1011,4.88,23.08,3.43,94
56964,1.082,1022,7.84,119.01,11.23,86
56965,1.048,1012,4.72,32.91,12.33,4
56966,1.053,1012,5.37,23.32,3.32,94
56967,1.053,1.01,5.65,57.17,40.06,148
56968,1.044,1008,4.8,16.43,2.92,80
56969,1.069,1013,7.42,52.69,5.36,65
56970,1.086,1021,8.57,60.95,6.06,56
56971,1.046,1011,4.58,21.63,12.56,92
56972,1.072,1.02,6.78,48.57,21.94,116
56973,1.053,1016,4.9,42.43,11.58,28
56974,1.05,1011,5.11,22.83,3.88,75
56975,1.052,1007,5.88,25.41,5.03,134
56976,1.062,1015,6.11,40.34,34.59,114
56977,1.082,1021,8.03,114.98,13.12,56
56978,1.047,1012,4.61,23.87,9.57,118
56979,1.062,1012,6.5,128.17,4.44,7
56980,1.064,1.02,5.81,46.31,12.8,7
56981,1.04,1.01,3.94,12.67,3.25,175
56982,1.055,1011,5.67,29.96,5.82,30
56983,1.093,1022,9.32,33.72,12.82,7
56984,1.053,1014,5.11,18.84,3.48,169
56985,1.056,1011,5.92,42.5,8.31,10
56986,1.064,1013,6.63,166.04,4.94,56
56987,1.072,1.02,6.92,24.4,45.23,87
56988,1.066,1014,6.86,32.93,11.23,4
56989,1.046,1.01,4.68,26.76,12.93,92
56990,1.053,1011,5.46,72.69,6.26,10
56991,1.053,1011,5.52,86.14,4.21,10
56992,1.073,1.02,6.86,71.64,40,11
56993,1.044,1007,4.87,6.57,4.25,27
56994,1.056,1011,5.87,32.28,5.89,10
56995,1.053,1013,5.2,20.15,4.47,30
56996,1.038,1007,4.08,12.78,3.67,9
56997,1.06,1017,5.66,45.69,33.07,162
56998,1.051,1012,5.15,13.27,17.19,61
57000,1.056,1013,5.7,87.81,32.16,148
57001,1.057,1014,5.62,44.59,6.82,10
57002,1.058,1011,6.21,63.06,9.37,7
57003,1.069,1011,7.51,38.16,6.68,134
57004,1.038,1009,3.7,36.5,4.26,118
57005,1.042,1.01,4.23,17.6,2.91,175
57006,1.052,1013,5.06,39.2,8.6,10
57007,1.067,1017,6.6,44.54,11.16,68
57009,1.056,1.01,6.09,67.99,5.25,169
57010,1.063,1016,6.26,74.1,6.81,7
57011,1.059,1013,5.99,31.03,6.95,7
57012,1.051,1.01,5.4,27.53,5.84,14
57013,1.046,1006,5.28,16.36,4.39,169
57014,1.047,1011,4.8,24.08,4.01,94
57015,1.085,1013,9.47,180.45,8.43,56
57016,1.048,1015,4.31,39.45,4.81,35
57017,1.048,1009,5.14,18.92,4.4,9
57018,1.063,1018,5.92,32.82,33.97,12
57019,1.065,1012,6.87,15.12,4.47,9
57020,1.06,1015,5.84,96.87,5.77,7
57021,1.062,1011,6.62,38.38,6.51,10
57022,1.06,1015,5.93,34.72,16.05,138
57023,1.07,1021,6.4,47.7,7.08,7
57024,1.063,1012,6.69,14.27,16.7,155
