,OG,FG,ABV,IBU,Color,StyleID
58590,,1021.0,8.63,84.82,50.0,132
58591,,1016.0,6.31,103.0,5.83,10
58592,,1008.0,4.08,23.47,5.72,30
58593,,1.01,5.46,22.06,5.8,81
58594,,1011.0,7.03,21.86,21.67,22
58595,,1009.0,5.66,34.12,5.27,10
58597,,1007.0,4.3,36.34,8.05,10
58598,,1007.0,2.5,32.32,6.07,30
58599,,1011.0,8.25,62.21,5.75,7
58600,,1017.0,6.7,30.15,9.94,10
58601,,1016.0,5.66,27.93,17.07,92
58602,,1.01,5.79,34.4,13.37,4
58603,,1008.0,5.07,42.9,3.86,81
58604,,1018.0,5.45,34.92,37.62,129
58605,,1022.0,7.33,56.54,17.68,36
58606,,1011.0,6.2,28.15,5.54,134
58607,,1.01,4.31,29.4,3.65,14
58608,,1012.0,4.97,10.97,3.59,175
58609,,1012.0,5.52,31.16,23.76,153
58610,,1.02,6.09,37.02,33.35,114
58611,,1.01,6.62,23.78,6.86,134
58612,,1011.0,4.74,27.93,16.14,34
58613,,1011.0,6.12,64.52,9.46,7
58614,,1.01,5.27,20.57,3.7,30
58615,,1016.0,10.58,36.86,8.96,63
58616,,1016.0,6.03,27.94,37.9,11
58617,,1008.0,4.87,21.11,4.97,111
58618,,1.01,3.43,15.25,20.08,53
58619,,1018.0,7.31,37.24,36.49,162
58620,,1015.0,5.48,27.87,5.5,69
58621,,1013.0,5.1,19.22,3.29,175
58622,,1013.0,5.42,19.27,12.84,69
58623,,1015.0,5.83,51.97,6.74,7
58624,,1012.0,6.66,36.47,36.12,12
58625,,1012.0,5.55,48.53,3.95,10
58626,,1016.0,4.57,33.8,9.43,9
58627,,1.04,10.56,59.53,17.63,63
58628,,1011.0,6.13,31.65,5.27,10
58629,,1016.0,6.13,23.74,26.95,4
58630,,1009.0,6.71,45.83,8.13,28
58631,,1.01,4.39,28.72,2.89,94
58632,,1016.0,5.36,30.09,16.94,4
58633,,1012.0,6.71,61.63,9.42,7
58634,,1015.0,6.49,27.29,3.04,40
58635,,1013.0,8.26,113.15,12.18,10
58636,,1015.0,5.5,56.61,4.6,31
58637,,1015.0,5.01,40.84,4.96,10
58638,,1011.0,5.15,23.47,3.96,30
58639,,1016.0,9.02,117.7,13.09,56
58640,,1015.0,5.94,34.3,35.08,114
58641,,1013.0,6.95,46.73,7.73,65
58642,,1012.0,4.29,20.18,3.76,14
58643,,1025.0,11.63,30.55,50.0,132
58644,,1008.0,4.8,22.45,4.03,90
58645,,1023.0,7.97,41.0,44.41,162
58646,,1019.0,7.65,51.27,22.37,138
58647,,1012.0,6.44,39.24,7.64,7
58648,,1008.0,5.88,25.65,7.4,102
58649,,1.01,5.68,26.41,3.66,134
58650,,1011.0,5.85,30.22,3.43,134
58651,,1021.0,7.23,15.62,7.87,134
58653,,1018.0,5.81,86.16,4.23,7
58654,,1.01,3.94,15.74,2.98,30
58655,,1015.0,6.23,16.28,15.59,74
58656,,1018.0,7.04,57.22,7.48,7
58657,,1011.0,7.42,88.43,6.12,7
58658,,1009.0,5.41,39.96,4.82,10
58659,,1015.0,5.77,132.94,5.23,10
58660,,1016.0,4.88,21.53,11.36,9
58661,,1008.0,5.17,30.57,5.53,94
58662,,1.02,7.81,26.17,19.99,116
58663,,1008.0,4.81,42.14,6.42,10
58664,,1013.0,6.18,53.48,6.04,9
58665,,1018.0,7.56,91.15,7.92,9
58666,,1007.0,6.45,31.91,3.59,134
58667,,1017.0,8.05,88.21,5.43,56
58668,,1017.0,4.52,22.35,11.03,167
58669,,1018.0,7.09,20.4,6.16,134
58671,,1013.0,5.0,48.6,4.38,7
58672,,1013.0,8.07,45.29,50.0,25
58673,,1011.0,5.93,32.78,33.76,11
58674,,1008.0,4.52,22.82,3.03,49
58675,,1012.0,4.66,18.29,3.47,75
58676,,1.01,5.2,39.04,6.14,49
58677,,1022.0,11.2,157.95,8.66,7
58678,,1013.0,4.55,15.69,4.8,30
58679,,1017.0,6.85,78.18,30.3,12
58680,,1028.0,5.21,28.41,33.9,162
58681,,1014.0,5.35,14.74,3.98,169
58682,,1009.0,5.25,37.96,4.47,30
58683,,1013.0,5.58,53.12,5.88,10
58684,,1012.0,4.78,22.23,15.79,34
58685,,1014.0,7.44,111.84,8.85,7
58686,,1024.0,5.99,16.07,8.54,18
58687,,1.01,5.76,20.02,4.33,14
58688,,1013.0,5.64,62.37,3.37,10
58689,,1019.0,8.94,79.92,19.39,9
58690,,1012.0,5.67,22.65,27.99,6
58691,,1011.0,6.16,21.03,15.28,4
58692,,1008.0,2.5,60.46,4.61,49
58694,,1012.0,4.75,14.98,3.71,169
58695,,1017.0,6.63,47.26,8.39,9
58696,,1012.0,5.11,26.32,3.97,7
58698,,1.02,7.73,23.07,14.9,107
58699,,1014.0,6.41,32.5,35.42,129
58700,,1012.0,4.46,10.25,3.15,169
58701,,1014.0,5.51,34.51,5.56,50
58702,,1019.0,5.68,29.38,4.52,45
58703,,1011.0,7.73,24.82,4.17,22
58704,,1014.0,9.75,96.92,40.86,148
58706,,1.01,4.63,21.08,3.8,40
58707,,1.01,5.55,44.12,14.51,4
58708,,1012.0,6.54,40.26,5.78,134
58709,,1011.0,5.42,20.0,3.41,45
58710,,1011.0,9.35,33.6,5.27,23
58711,,1015.0,7.03,70.68,6.0,7
58712,,1007.0,5.51,26.67,7.31,96
58713,,1011.0,8.5,29.34,27.99,174
58714,,1008.0,5.12,9.03,3.52,75
58715,,1011.0,7.18,40.48,7.34,9
58716,,1008.0,4.52,17.52,3.99,30
58717,,1018.0,7.27,31.41,14.17,22
58718,,1011.0,7.39,68.26,8.49,7
58719,,1008.0,3.55,24.39,2.65,75
58721,,1016.0,5.05,19.99,6.88,9
58722,,1015.0,5.51,20.47,7.29,175
58723,,1.01,4.5,28.59,3.08,94
58724,,1013.0,7.04,52.32,16.07,7
58725,,1.01,4.35,29.41,4.12,35
58726,,1013.0,5.15,26.8,20.0,34
58727,,1.01,6.47,33.66,3.4,134
58728,,1009.0,5.3,21.92,10.33,24
58729,,1012.0,4.51,21.98,32.0,93
58730,,1015.0,5.52,25.89,6.53,10
58731,,1016.0,6.68,194.11,10.13,7
58732,,1.01,4.88,26.25,5.02,109
58733,,1006.0,4.95,45.56,4.61,10
58734,,1.01,5.48,19.79,4.01,94
58735,,1.01,6.46,38.52,3.9,10
58736,,1012.0,7.36,23.4,13.35,92
58738,,1008.0,5.13,39.26,5.93,10
58739,,1.01,10.37,30.76,11.28,26
58740,,1017.0,6.5,50.37,11.53,159
58742,,1012.0,5.28,24.06,25.38,135
58744,,1008.0,3.67,36.98,10.06,151
58745,,1016.0,5.46,35.02,9.47,157
58746,,1027.0,9.95,27.98,21.64,21
58747,,1021.0,7.42,192.68,8.72,56
58748,,1012.0,4.25,46.76,14.28,144
58749,,1012.0,6.51,102.51,5.94,43
58750,,1014.0,4.98,20.79,23.96,92
58751,,1008.0,5.86,16.08,3.62,169
58752,,1009.0,3.57,38.55,4.79,67
58753,,1008.0,5.34,25.78,3.86,134
58754,,1012.0,4.84,72.19,12.53,7
58755,,1.01,5.39,25.23,3.15,49
58756,,1011.0,5.75,46.53,7.43,10
58757,,1012.0,4.74,67.18,6.93,10
58758,,1012.0,5.29,40.02,4.36,7
58759,,1.01,4.41,12.35,4.9,175
58760,,1017.0,6.38,89.8,10.5,7
58761,,1009.0,5.59,24.94,25.88,108
58762,,1006.0,3.83,29.56,3.73,118
58763,,1014.0,5.02,29.41,5.41,30
58764,,1009.0,3.71,79.68,14.2,4
58765,,1023.0,8.37,54.25,43.05,132
58766,,1027.0,7.0,72.64,7.15,56
58768,,1011.0,4.28,26.11,2.89,94
58769,,1014.0,8.33,32.84,4.55,26
58770,,1.01,5.61,31.3,14.42,105
58771,,1013.0,4.76,28.19,5.17,10
58772,,1014.0,5.49,42.32,28.81,129
58773,,1018.0,5.99,26.94,33.77,129
58774,,1015.0,7.3,52.81,5.69,65
58775,,1015.0,4.94,35.11,17.12,113
58776,,1014.0,5.55,18.09,13.72,88
58777,,1012.0,6.9,31.52,20.04,6
58778,,1.01,4.28,27.35,31.01,148
58779,,1.02,5.3,44.5,16.7,68
58780,,1012.0,5.13,36.64,8.35,10
58781,,1011.0,7.99,39.55,4.28,80
58782,,1022.0,8.65,28.28,18.92,168
58783,,1016.0,7.15,61.14,8.1,7
58784,,1.01,5.58,45.23,8.83,10
58785,,1019.0,5.41,19.94,11.35,155
58786,,1007.0,4.16,29.89,4.14,118
58787,,1012.0,4.3,6.16,22.23,93
58789,,1.01,5.83,49.93,13.23,7
58790,,1008.0,7.27,25.77,4.69,134
58791,,1017.0,6.92,47.78,23.66,12
58793,,1011.0,4.42,20.18,38.06,53
58794,,1011.0,5.44,54.56,5.57,10
58795,,1013.0,5.22,32.85,4.82,10
58796,,1015.0,6.03,20.3,4.95,30
58797,,1014.0,6.5,56.34,8.53,7
58798,,1013.0,4.89,28.93,29.89,66
58799,,1013.0,5.62,29.01,33.42,12
58800,,1014.0,5.94,24.54,10.72,102
58801,,1012.0,4.54,21.91,28.59,37
58802,,1017.0,7.32,27.98,37.93,11
58803,,1015.0,3.97,19.04,15.21,140
58804,,1009.0,5.42,26.06,7.06,7
58805,,1016.0,6.05,49.98,7.26,10
58806,,1015.0,5.99,66.23,7.34,7
58807,,1017.0,9.29,101.12,8.52,56
58808,,1.01,6.8,52.79,5.21,7
58809,,1013.0,6.05,21.65,31.26,66
58810,,1011.0,5.43,18.64,6.33,134
58811,,1016.0,6.01,16.97,16.01,18
58812,,1013.0,8.29,41.78,6.11,26
58813,,1006.0,4.77,18.89,7.52,30
58814,,1016.0,7.21,26.44,24.21,168
58815,,1012.0,4.79,11.5,3.28,156
58816,,1.01,6.81,66.62,6.33,7
58817,,1013.0,5.61,18.89,3.13,169
58818,,1009.0,3.7,1.7,2.69,175
58819,,1007.0,5.16,19.61,5.4,30
58820,,1016.0,4.99,46.17,34.2,93
58821,,1.01,6.17,33.32,8.18,10
58822,,1014.0,5.88,67.97,8.07,7
58824,,1021.0,8.67,53.45,19.62,153
58825,,1012.0,4.86,38.1,4.96,31
58826,,1.01,6.13,32.9,10.95,4
58827,,1012.0,5.19,28.64,3.56,94
58828,,1.02,9.68,58.34,37.55,87
58829,,1017.0,6.76,90.78,7.36,7
58830,,1015.0,5.01,25.39,18.82,92
58831,,1022.0,8.83,63.29,35.68,132
58832,,1019.0,5.84,22.67,5.69,134
58833,,1009.0,5.2,78.45,3.64,152
58834,,1017.0,6.86,32.32,6.71,30
58835,,1.01,5.39,18.1,7.87,134
58836,,1011.0,6.9,65.86,9.77,7
58837,,1012.0,5.11,38.94,9.29,10
58838,,1008.0,6.75,50.58,6.77,81
58839,,1012.0,5.78,34.62,3.99,49
58840,,1.01,4.53,8.5,6.51,134
58841,,1013.0,5.12,11.49,4.66,170
58842,,1012.0,4.78,15.74,3.84,175
58843,,1015.0,5.7,22.09,9.77,42
58844,,1017.0,4.62,42.51,8.53,1
58845,,1018.0,5.29,18.67,11.81,159
58846,,1012.0,4.31,26.07,4.78,30
58847,,1012.0,4.75,46.49,6.43,10
58848,,1.01,4.71,45.05,7.19,157
58851,,1024.0,8.94,81.71,39.49,87
58852,,1014.0,7.15,25.8,24.17,60
58853,,1.01,6.62,65.49,8.22,7
58854,,1009.0,6.33,27.85,6.99,134
58855,,1.01,6.12,83.75,5.99,7
58856,,1014.0,5.99,26.53,5.31,14
58857,,1017.0,6.58,78.66,11.35,7
58858,,1012.0,6.54,53.1,11.34,7
58859,,1012.0,7.76,36.75,10.77,4
58860,,1014.0,5.16,101.09,9.02,7
58861,,1013.0,5.79,15.23,3.78,67
58862,,1009.0,4.82,36.19,8.57,10
58863,,1012.0,4.54,21.45,12.91,92
58865,,1014.0,5.49,63.86,4.76,10
58866,,1014.0,4.25,3.65,9.13,98
58867,,1011.0,4.25,31.05,8.82,28
58868,,1.01,4.95,19.51,2.96,9
58869,,1021.0,5.96,27.11,4.65,7
58870,,1012.0,5.24,73.92,18.8,13
58871,,1019.0,7.21,29.95,9.26,36
58872,,1015.0,8.27,89.27,10.07,7
58873,,1009.0,6.06,29.3,6.5,69
58874,,1013.0,7.66,62.19,36.09,148
58875,,1011.0,3.34,54.71,33.02,53
58876,,1009.0,5.14,19.89,5.57,30
58877,,1015.0,5.78,85.71,11.13,10
58878,,1015.0,5.51,41.56,25.51,6
58879,,1011.0,4.69,22.14,4.42,94
58880,,1016.0,6.19,52.81,4.47,22
58881,,1016.0,7.07,69.89,9.89,7
58882,,1014.0,6.94,66.81,8.21,7
58883,,1013.0,4.86,23.74,3.67,175
58884,,1.01,6.53,48.17,4.12,152
58885,,1012.0,5.16,32.55,3.36,94
58886,,1016.0,6.24,25.33,8.02,25
58887,,1013.0,7.08,22.56,22.44,162
58888,,1016.0,6.29,29.31,34.8,129
58889,,1012.0,6.16,37.79,38.27,11
58890,,1013.0,8.63,138.8,5.49,7
58891,,1016.0,6.83,64.76,4.31,7
58892,,1004.0,6.58,20.63,9.54,134
58893,,1011.0,4.98,25.46,3.45,94
58894,,1015.0,8.69,38.77,6.67,67
58895,,1019.0,5.7,24.86,19.74,108
58897,,1013.0,5.17,51.75,8.24,10
58898,,1014.0,6.26,23.08,8.56,85
58899,,1012.0,5.06,23.2,2.72,90
58900,,1014.0,4.99,17.02,11.98,61
58901,,1014.0,7.2,27.29,40.18,129
58902,,1014.0,6.11,76.55,32.9,11
58903,,1011.0,5.93,42.2,22.14,111
58904,,1011.0,4.8,42.04,9.11,4
58905,,1009.0,5.8,16.54,4.51,134
58906,,1018.0,6.12,29.59,5.26,169
58907,,1009.0,5.79,16.48,6.42,45
58908,,1013.0,7.42,20.78,10.76,174
58909,,1011.0,4.71,14.62,5.86,169
58910,,1008.0,4.48,6.98,4.84,30
58911,,1014.0,5.07,9.61,2.99,9
58912,,1008.0,5.31,16.24,3.1,109
58913,,1008.0,5.08,65.55,4.91,7
58914,,1.01,4.62,36.58,9.37,10
58915,,1011.0,6.4,45.6,6.13,7
58916,,1018.0,5.42,29.28,15.23,4
58917,,1016.0,6.24,50.72,7.9,68
58918,,1014.0,5.3,13.83,9.86,169
58919,,1009.0,4.17,21.02,3.73,30
58920,,1012.0,4.81,22.68,3.02,107
58921,,1.01,6.53,7.42,4.25,27
58922,,1008.0,4.51,36.1,39.17,58
58923,,1009.0,5.61,27.44,5.08,90
58924,,1013.0,5.24,20.06,7.51,167
58925,,1011.0,5.37,42.9,8.73,10
58926,,1008.0,4.74,18.47,2.56,45
58927,,1015.0,5.87,38.72,48.63,72
58929,,1005.0,5.56,37.62,12.52,10
58930,,1019.0,8.29,196.17,4.71,7
58931,,1014.0,7.93,90.5,6.76,56
58932,,1011.0,8.09,114.33,13.73,9
58933,,1.02,6.98,45.67,29.83,87
58934,,1012.0,6.53,23.68,3.86,20
58935,,1019.0,6.93,25.71,5.99,109
58937,,1012.0,4.53,28.81,11.25,4
58938,,1012.0,5.05,12.59,3.49,169
58939,,1015.0,6.2,41.67,10.69,10
58940,,1018.0,9.97,59.54,33.99,87
58941,,1015.0,5.89,170.23,50.0,148
58942,,1018.0,8.38,42.55,47.71,87
58943,,1009.0,4.03,14.74,7.86,118
58944,,1011.0,6.3,50.9,5.98,10
58945,,1018.0,6.54,62.23,13.1,7
58947,,1006.0,6.4,20.75,5.55,82
58948,,1011.0,5.41,19.12,10.02,4
58949,,1017.0,7.84,50.85,6.02,86
58950,,1018.0,7.08,21.69,15.95,4
58952,,1009.0,4.67,24.05,10.96,24
58953,,1018.0,5.96,53.2,4.16,7
58954,,1013.0,4.11,12.52,6.76,75
58955,,1014.0,6.7,21.55,15.32,22
58956,,1014.0,4.74,28.7,14.31,11
58957,,1012.0,4.77,14.05,4.91,169
58958,,1014.0,5.5,10.79,5.48,170
58959,,1007.0,5.1,36.42,4.28,31
58960,,1008.0,4.96,17.41,3.44,175
58961,,1013.0,5.31,27.42,4.74,175
58962,,1022.0,8.45,27.27,29.53,19
58963,,1013.0,4.88,42.11,3.85,152
58964,,1013.0,6.46,73.68,9.49,7
58965,,1012.0,7.63,25.41,24.07,18
58966,,1014.0,6.04,44.97,6.85,10
58967,,1009.0,5.51,40.34,6.85,10
58968,,1022.0,8.71,83.29,19.75,56
58969,,1.01,4.58,33.56,9.41,10
58970,,1.01,6.91,29.23,11.93,128
58971,,1016.0,4.84,24.63,7.54,75
58973,,1014.0,6.29,56.07,35.31,12
58975,,1011.0,6.31,30.03,10.46,134
58977,,1016.0,6.2,74.49,7.94,151
58978,,1021.0,5.36,38.31,5.36,75
58980,,1021.0,8.74,91.74,5.37,36
58981,,1016.0,4.81,36.35,12.28,38
58984,,1015.0,6.19,12.8,4.72,14
58985,,1012.0,4.77,19.89,3.78,94
58986,,1027.0,11.57,95.79,50.0,132
58987,,1003.0,9.92,40.57,4.29,23
58988,,1008.0,5.0,29.82,20.65,6
58989,,1009.0,5.78,47.49,6.67,7
58990,,1014.0,5.85,24.14,12.63,128
58992,,1015.0,6.86,183.05,6.07,7
58993,,1011.0,6.35,41.55,17.34,9
58994,,1002.0,0.7,6.26,1.4,28
58995,,1011.0,5.29,38.47,1.66,67
58996,,1019.0,6.66,18.6,13.86,22
58997,,1018.0,8.0,30.82,14.17,134
58998,,1009.0,5.6,27.97,12.35,115
58999,,1013.0,4.4,27.3,4.52,10
59000,,1012.0,5.51,26.49,7.7,102
59001,,1012.0,5.99,34.82,3.92,40
59002,,1012.0,4.53,37.77,31.76,114
59003,,1016.0,4.48,32.02,10.82,167
59004,,1012.0,4.71,57.19,5.53,30
59005,,1023.0,9.54,113.91,11.62,7
59006,,1015.0,8.3,312.82,12.92,7
59007,,1007.0,2.92,40.96,8.85,157
59008,,1009.0,5.6,30.71,5.28,10
59009,,1011.0,4.03,50.36,25.56,58
59010,,1015.0,4.21,23.26,20.96,105
59011,,1014.0,4.33,32.5,12.02,118
59012,,1016.0,6.98,22.28,17.82,22
59013,,1007.0,4.66,6.43,3.32,175
59014,,1013.0,4.72,18.12,3.15,30
59015,,1011.0,4.52,36.55,6.76,10
59016,,1019.0,7.42,65.38,10.65,116
59017,,1011.0,6.2,54.85,6.03,167
59018,,1.01,6.08,48.62,10.5,10
59019,,1.01,6.07,59.29,7.66,7
59020,,1023.0,6.44,85.04,5.37,152
59021,,1011.0,5.92,22.08,9.11,10
59022,,1013.0,5.55,28.36,24.52,135
59023,,1018.0,6.46,65.67,24.58,149
59024,,1016.0,7.99,111.61,16.13,86
59025,,1006.0,4.19,9.44,2.76,9
59026,,1013.0,5.74,26.86,5.95,109
59027,,1008.0,6.9,56.33,14.6,152
59028,,1013.0,5.93,105.05,5.51,7
59029,,1011.0,6.58,58.9,4.24,7
59030,,1013.0,5.58,23.29,25.53,6
59031,,1013.0,5.15,44.45,3.31,9
59032,,1007.0,4.68,22.44,5.01,90
59033,,1016.0,6.13,32.02,39.65,58
59034,,1013.0,5.58,22.73,5.55,30
59035,,1017.0,6.73,62.37,6.87,65
59037,,1007.0,5.0,41.35,4.15,10
59038,,1016.0,6.88,23.0,16.51,36
59039,,1016.0,6.81,12.26,5.64,170
59040,,1013.0,5.65,28.33,17.48,4
59041,,1015.0,10.2,34.59,25.23,21
59042,,1012.0,3.24,9.49,22.49,105
59043,,1009.0,5.52,24.29,9.25,24
59044,,1.02,7.67,35.16,43.64,72
59045,,1.02,7.27,78.65,43.85,12
59046,,1.02,6.85,60.05,5.8,65
59047,,1005.0,3.63,5.71,2.66,67
59048,,1012.0,4.46,24.04,3.16,75
59049,,1015.0,5.06,28.65,11.37,24
59050,,1.01,5.46,81.98,4.44,10
59051,,1003.0,4.47,27.01,5.07,9
59052,,1019.0,6.44,46.56,14.26,151
59053,,1008.0,4.38,23.03,3.26,134
59054,,1009.0,4.65,23.12,3.99,30
59055,,1012.0,7.36,61.45,39.65,148
59056,,1.01,4.33,37.35,30.5,93
59057,,1024.0,6.57,62.51,4.49,7
59058,,1.01,6.52,34.7,6.3,24
59059,,1011.0,6.35,41.49,10.35,7
59060,,1017.0,7.05,25.51,20.5,60
59061,,1009.0,5.06,37.72,5.46,10
59063,,1013.0,5.67,123.31,9.06,152
59064,,1011.0,4.47,57.4,3.79,10
59065,,1012.0,7.91,39.21,3.99,23
59066,,1014.0,4.73,23.61,7.58,8
59067,,1008.0,5.13,27.47,5.12,134
59068,,1012.0,6.03,67.72,3.85,7
59069,,1018.0,7.51,72.2,13.01,7
59070,,1018.0,4.89,46.38,15.93,4
59071,,1014.0,5.69,58.78,18.71,34
59072,,1014.0,6.08,86.0,7.81,7
59073,,1013.0,6.26,22.96,3.71,169
59074,,1016.0,4.56,43.4,11.99,38
59075,,1009.0,5.15,23.14,5.08,10
59076,,1012.0,5.3,24.05,3.59,94
59077,,1017.0,6.89,55.78,27.2,148
59078,,1011.0,6.57,37.52,11.33,68
59079,,1021.0,8.44,198.85,14.85,10
59080,,1015.0,4.9,42.44,19.01,6
59081,,1013.0,7.9,127.98,20.83,155
59082,,1014.0,5.85,35.24,6.4,10
59083,,1011.0,4.96,47.72,3.81,35
59084,,1015.0,8.44,112.49,9.49,56
59085,,1008.0,4.64,15.56,5.41,30
59086,,1.02,6.72,59.79,12.93,7
59087,,1012.0,5.63,36.23,8.23,10
59088,,1018.0,8.38,74.32,10.75,7
59090,,1014.0,6.22,50.7,5.03,7
59091,,1011.0,5.47,92.22,9.11,10
59092,,1019.0,4.8,36.21,39.96,12
59093,,1008.0,4.21,34.7,3.65,7
59094,,1007.0,2.89,22.2,4.26,118
59095,,1013.0,5.9,26.09,34.75,114
59096,,1015.0,4.6,34.35,12.28,38
59097,,1013.0,8.2,4.33,8.93,32
59098,,1018.0,7.99,35.97,16.43,109
59099,,1018.0,5.81,42.17,30.5,91
59100,,1017.0,6.65,68.9,9.69,7
59101,,1015.0,4.8,35.95,6.59,35
59103,,1.01,4.45,66.56,4.67,28
59104,,1.01,5.7,52.74,9.37,30
59105,,1021.0,11.34,56.33,20.71,63
59107,,1007.0,4.21,27.05,4.67,10
59108,,1021.0,7.57,24.98,24.21,54
59109,,1.01,5.17,23.45,4.9,94
59110,,1017.0,5.2,29.23,20.62,136
59112,,1015.0,8.72,42.21,4.18,26
59113,,1011.0,7.41,139.37,7.29,7
59114,,1013.0,6.09,38.56,12.34,10
59115,,1021.0,6.27,24.73,40.3,162
59116,,1006.0,5.23,29.96,3.32,170
59117,,1014.0,5.9,30.46,33.2,114
59118,,1002.0,5.52,14.69,3.46,106
59119,,1018.0,6.95,39.51,28.47,19
59120,,1019.0,6.36,60.62,14.8,36
59122,,1013.0,4.92,49.56,6.23,10
59123,,1016.0,6.19,15.6,33.62,23
59124,,1013.0,4.81,10.67,4.79,175
59125,,1012.0,4.67,24.08,12.46,92
59126,,1011.0,5.64,33.26,28.64,12
59127,,1014.0,6.3,61.07,6.44,7
59128,,1019.0,6.69,32.56,4.76,173
59129,,1011.0,5.96,46.43,6.05,7
59130,,1011.0,6.59,43.79,6.53,10
59131,,1008.0,4.21,21.02,4.61,30
59132,,1009.0,5.0,15.63,3.84,30
59133,,1012.0,4.97,23.8,37.12,162
59134,,1015.0,6.55,45.48,11.1,159
59135,,1012.0,4.44,22.37,30.6,162
59136,,1014.0,5.5,34.76,28.07,6
59137,,1016.0,6.26,32.98,4.24,7
59138,,1014.0,9.31,68.24,3.98,134
59139,,1011.0,7.66,58.94,16.94,150
59140,,1009.0,5.27,50.52,46.03,148
59141,,1016.0,5.51,49.32,5.52,10
59142,,1014.0,7.29,97.09,12.4,7
59143,,1011.0,4.84,26.33,4.0,94
59144,,1012.0,5.8,80.16,10.11,7
59145,,1008.0,5.03,19.11,3.77,30
59146,,1011.0,6.07,27.85,42.54,6
59147,,1.01,5.7,62.45,3.46,65
59148,,1011.0,4.29,30.27,13.04,88
59149,,1014.0,5.11,16.14,16.46,92
59150,,1021.0,6.62,46.99,41.0,162
59151,,1.02,8.02,56.57,35.96,9
59152,,1016.0,6.13,19.88,24.91,114
59153,,1012.0,4.03,1.47,3.35,27
59154,,1009.0,4.0,29.46,7.81,134
59155,,1016.0,10.79,193.12,10.5,56
59156,,1.01,5.91,68.95,5.29,7
59157,,1006.0,2.6,13.16,3.59,169
59158,,1011.0,6.04,82.47,50.0,67
59159,,1012.0,5.1,27.05,4.96,94
59160,,1.01,5.54,40.89,7.85,10
59161,,1.01,4.38,14.04,2.89,50
59162,,1013.0,5.37,6.59,4.94,175
59163,,1017.0,8.79,244.28,13.0,86
59164,,1006.0,5.03,13.27,3.29,169
59165,,1011.0,4.54,31.16,3.67,94
59166,,1012.0,5.39,45.74,6.59,153
59167,,1009.0,5.56,42.26,6.15,134
59168,,1016.0,6.59,55.79,5.83,7
59169,,1011.0,5.61,41.57,8.09,10
59170,,1013.0,6.67,56.16,7.18,7
59171,,1011.0,6.17,46.04,3.98,134
59173,,1007.0,3.37,17.39,3.35,134
59174,,1008.0,3.44,5.97,2.61,27
59175,,1013.0,5.93,67.97,30.84,148
59176,,1.01,4.54,34.2,4.36,10
59178,,1015.0,5.88,27.71,29.35,11
59179,,1017.0,7.58,22.11,16.99,22
59180,,1013.0,4.96,9.22,3.31,169
59181,,1012.0,6.82,58.58,7.24,7
59182,,1013.0,6.03,17.7,24.53,174
59183,,1009.0,5.48,37.69,6.61,10
59184,,1016.0,6.14,70.22,7.97,7
59185,,1013.0,5.06,34.82,14.74,4
59186,,1006.0,3.37,5.09,2.82,27
59187,,1009.0,4.87,59.43,3.1,7
59188,,1015.0,5.86,39.67,9.1,9
59189,,1015.0,6.46,12.92,5.52,14
59190,,1011.0,5.49,48.15,9.16,10
59191,,1007.0,5.81,31.58,5.48,10
59192,,1009.0,4.53,22.26,3.74,30
59193,,1015.0,6.55,65.18,50.0,12
59194,,1012.0,5.45,31.15,6.44,10
59195,,1019.0,6.28,50.2,4.09,7
59196,,1014.0,5.88,56.7,12.71,22
59197,,1007.0,3.62,37.95,4.36,169
59198,,1012.0,4.83,22.14,16.95,34
59199,,1012.0,6.24,56.56,17.89,150
59200,,1022.0,7.51,91.72,5.41,7
59201,,1011.0,4.89,23.47,7.49,24
59202,,1015.0,6.1,30.73,41.21,58
59203,,1.01,5.52,55.64,15.56,4
59204,,1012.0,4.83,21.93,5.53,30
59205,,1014.0,7.78,57.61,5.99,7
59206,,1012.0,7.59,68.02,37.68,148
59207,,1005.0,5.99,25.12,10.27,134
59208,,1014.0,6.19,38.42,4.84,43
59209,,1021.0,8.09,185.15,5.3,56
59210,,1012.0,6.7,53.96,3.48,10
59211,,1016.0,4.94,14.43,4.73,175
59212,,1012.0,4.09,32.57,12.6,28
59213,,1019.0,8.78,105.53,8.44,9
59214,,1.01,5.37,23.85,4.48,94
59215,,1015.0,10.95,22.2,19.22,21
59216,,1007.0,5.25,18.89,3.89,45
59217,,1016.0,5.83,30.64,5.01,10
59218,,1023.0,7.32,22.37,23.82,113
59219,,1001.0,4.25,21.26,22.03,6
59220,,1014.0,5.54,125.59,4.15,7
59221,,1008.0,5.42,22.05,5.01,30
59222,,1011.0,5.36,63.55,8.32,7
59224,,1.02,7.04,35.47,5.28,21
59225,,1011.0,5.54,34.63,7.43,10
59226,,1015.0,6.44,44.07,41.91,9
59227,,1014.0,4.79,39.48,5.25,90
59228,,1.01,5.51,9.64,3.45,10
59229,,1011.0,7.41,55.33,19.53,19
59230,,1013.0,7.6,94.47,7.49,56
59231,,1014.0,5.46,52.03,41.02,148
59232,,1013.0,4.92,24.8,5.61,30
59233,,1025.0,10.4,193.01,50.0,11
59234,,1.01,4.74,41.19,11.22,10
59235,,1011.0,6.8,61.88,7.1,7
59236,,1016.0,5.67,14.16,3.87,175
59237,,1009.0,6.07,60.8,15.69,150
59238,,1012.0,5.8,38.8,12.53,4
